EventDate,Result,Fighter1Name,Fighter1Id,Fighter1BirthDate,Fighter1Height,Figther1Weight,Fighter1Country,Fighter2Name,Fighter2Id,Fighter2BirthDate,Fighter2Height,Figther2Weight,Fighter2Country,Ref
11/12/1993,f2,Gerard Gordeau,15,3/30/1955,77,216,Netherlands,Royce Gracie,19,12/12/1966,72,176,Brazil,Helio Vigio
11/12/1993,f2,Trent Jenkins,23,,74,185,United States,Jason DeLucia,22,7/24/1969,71,190,United States,Joao Alberto Barreto
11/12/1993,f1,Royce Gracie,19,12/12/1966,72,176,Brazil,Ken Shamrock,4,2/11/1964,73,212,United States,Helio Vigio
11/12/1993,f2,Kevin Rosier,17,1/6/1962,76,265,United States,Gerard Gordeau,15,3/30/1955,77,216,Netherlands,Joao Alberto Barreto
11/12/1993,f1,Ken Shamrock,4,2/11/1964,73,212,United States,Patrick Smith,21,7/16/1963,74,225,United States,Helio Vigio
11/12/1993,f1,Royce Gracie,19,12/12/1966,72,176,Brazil,Art Jimmerson,20,8/4/1963,73,196,United States,Joao Alberto Barreto
11/12/1993,f1,Kevin Rosier,17,1/6/1962,76,265,United States,Zane Frazier,18,7/16/1966,78,230,United States,Helio Vigio
11/12/1993,f2,Teila Tuli,16,6/14/1969,74,415,United States,Gerard Gordeau,15,3/30/1955,77,216,Netherlands,Joao Alberto Barreto
3/11/1994,f2,Patrick Smith,21,7/16/1963,74,225,United States,Royce Gracie,19,12/12/1966,72,176,Brazil,John McCarthy
3/11/1994,f1,Royce Gracie,19,12/12/1966,72,176,Brazil,Remco Pardoel,33,,74,250,Holland,John McCarthy
3/11/1994,f2,Johnny Rhodes,27,,72,210,United States,Patrick Smith,21,7/16/1963,74,225,United States,John McCarthy
3/11/1994,f1,Royce Gracie,19,12/12/1966,72,176,Brazil,Jason DeLucia,22,7/24/1969,71,190,United States,John McCarthy
3/11/1994,f2,Orlando Wiet,31,10/24/1965,70,170,France,Remco Pardoel,33,,74,250,Holland,John McCarthy
3/11/1994,f1,Johnny Rhodes,27,,72,210,United States,Fred Ettish,36,10/12/1955,72,180,United States,John McCarthy
3/11/1994,f1,Patrick Smith,21,7/16/1963,74,225,United States,Scott Morris,24,,72,210,United States,John McCarthy
3/11/1994,f2,Minoki Ichihara,35,,67,178,Japan,Royce Gracie,19,12/12/1966,72,176,Brazil,John McCarthy
3/11/1994,f2,Scott Baker,34,,72,210,United States,Jason DeLucia,22,7/24/1969,71,190,United States,John McCarthy
3/11/1994,f1,Remco Pardoel,33,,74,250,Holland,Alberto Cerra Leon,37,,68,231,Spain,John McCarthy
3/11/1994,f2,Robert Lucarelli,32,,74,245,United States,Orlando Wiet,31,10/24/1965,70,170,France,John McCarthy
3/11/1994,f2,Thaddeus Luster,30,,75,200,United States,Frank Hamaker,29,,74,245,Netherlands,John McCarthy
3/11/1994,f1,Johnny Rhodes,27,,72,210,United States,David Levicki,28,,77,290,United States,John McCarthy
3/11/1994,f2,Ray Wizard,26,,,,United States,Patrick Smith,21,7/16/1963,74,225,United States,John McCarthy
3/11/1994,f1,Scott Morris,24,,72,210,United States,Sean Daugherty,25,12/4/1975,70,190,United States,John McCarthy
9/9/1994,f2,Harold Howard,41,,74,240,Canada,Steve Jennum,44,,70,215,United States,John McCarthy
9/9/1994,f2,Felix Mitchell,45,,71,220,United States,Ken Shamrock,4,2/11/1964,73,212,United States,John McCarthy
9/9/1994,f2,Kimo Leopoldo,43,1/4/1968,75,235,United States,Royce Gracie,19,12/12/1966,72,176,Brazil,John McCarthy
9/9/1994,f1,Harold Howard,41,,74,240,Canada,Roland Payne,42,7/16/1964,69,205,United States,John McCarthy
9/9/1994,f1,Ken Shamrock,4,2/11/1964,73,212,United States,Christophe Leninger,40,7/16/1962,72,200,United States,John McCarthy
9/9/1994,f1,Keith Hackney,38,4/15/1958,71,200,United States,Emmanuel Yarborough,39,9/5/1964,80,600,United States,John McCarthy
12/16/1994,f2,Dan Severn,52,6/8/1958,74,253,United States,Royce Gracie,19,12/12/1966,72,176,Brazil,John McCarthy
12/16/1994,f2,Jason Fairn,48,7/16/1973,73,230,Canada,Guy Mezger,14,1/1/1968,73,200,United States,John McCarthy
12/16/1994,f1,Dan Severn,52,6/8/1958,74,253,United States,Marcus Bossett,54,,73,220,United States,John McCarthy
12/16/1994,f1,Royce Gracie,19,12/12/1966,72,176,Brazil,Keith Hackney,38,4/15/1958,71,200,United States,John McCarthy
12/16/1994,f1,Dan Severn,52,6/8/1958,74,253,United States,Anthony Macias,53,7/16/1969,70,170,United States,John McCarthy
12/16/1994,f2,Melton Bowen,51,3/10/1969,72,225,United States,Steve Jennum,44,,70,215,United States,John McCarthy
12/16/1994,f2,Joe Son,50,11/20/1970,64,236,United States,Keith Hackney,38,4/15/1958,71,200,United States,John McCarthy
12/16/1994,f2,Ron van Clief,49,,70,190,United States,Royce Gracie,19,12/12/1966,72,176,Brazil,John McCarthy
12/16/1994,f1,Marcus Bossett,54,,73,220,United States,Eldo Dias Xavier,55,7/16/1964,71,180,Brazil,John McCarthy
12/16/1994,f2,Kevin Rosier,17,1/6/1962,76,265,United States,Joe Charles,46,7/16/1958,73,260,United States,John McCarthy
4/7/1995,f1,Dan Severn,52,6/8/1958,74,253,United States,Dave Beneteau,56,7/16/1968,74,250,Canada,John McCarthy
4/7/1995,tie,Royce Gracie,19,12/12/1966,72,176,Brazil,Ken Shamrock,4,2/11/1964,73,212,United States,John McCarthy
4/7/1995,f1,Dan Severn,52,6/8/1958,74,253,United States,Oleg Taktarov,47,8/26/1967,72,210,Russia,John McCarthy
4/7/1995,f2,Todd Medina,61,4/30/1970,70,205,United States,Dave Beneteau,56,7/16/1968,74,250,Canada,John McCarthy
4/7/1995,f2,Joe Charles,46,7/16/1958,73,260,United States,Dan Severn,52,6/8/1958,74,253,United States,John McCarthy
4/7/1995,f2,Ernie Verdicia,63,,70,219,United States,Oleg Taktarov,47,8/26/1967,72,210,Russia,John McCarthy
4/7/1995,f2,Larry Cureton,62,,74,248,United States,Todd Medina,61,4/30/1970,70,205,United States,John McCarthy
4/7/1995,f2,Andy Anderson,60,7/16/1964,69,240,United States,Jon Hess,59,,79,295,United States,John McCarthy
4/7/1995,f1,Guy Mezger,14,1/1/1968,73,200,United States,John Dowdy,58,,,,United States,John McCarthy
4/7/1995,f2,Mike McClain,57,,,,,Dave Beneteau,56,7/16/1968,74,250,Canada,John McCarthy
7/14/1995,f1,Oleg Taktarov,47,8/26/1967,72,210,Russia,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
7/14/1995,f2,Dan Severn,52,6/8/1958,74,253,United States,Ken Shamrock,4,2/11/1964,73,212,United States,John McCarthy
7/14/1995,f2,Anthony Macias,53,7/16/1969,70,170,United States,Oleg Taktarov,47,8/26/1967,72,210,Russia,John McCarthy
7/14/1995,f2,Paul Varelans,112,9/17/1969,80,300,United States,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
7/14/1995,f2,Dave Beneteau,56,7/16/1968,74,250,Canada,Oleg Taktarov,47,8/26/1967,72,210,Russia,John McCarthy
7/14/1995,f1,Patrick Smith,21,7/16/1963,74,225,United States,Rudyard Moncayo,114,,70,205,United States,John McCarthy
7/14/1995,f2,Cal Worsham,113,,70,230,United States,Paul Varelans,112,9/17/1969,80,300,United States,John McCarthy
7/14/1995,f2,John Matua,111,,74,400,United States,David Abbott,110,4/26/1965,72,250,United States,John McCarthy
7/14/1995,f1,Anthony Macias,53,7/16/1969,70,170,United States,He-Man Ali Gipson,109,3/1/1973,,216,United States,N/A
7/14/1995,f1,Joel Sutton,107,,70,202,United States,Jack McLaughlin,885,10/1/1961,70,218,United States,N/A
9/8/1995,f1,Marco Ruas,120,1/23/1961,73,210,Brazil,Paul Varelans,112,9/17/1969,80,300,United States,John McCarthy
9/8/1995,tie,Oleg Taktarov,47,8/26/1967,72,210,Russia,Ken Shamrock,4,2/11/1964,73,212,United States,John McCarthy
9/8/1995,f1,Marco Ruas,120,1/23/1961,73,210,Brazil,Remco Pardoel,33,,74,250,Holland,John McCarthy
9/8/1995,f1,Paul Varelans,112,9/17/1969,80,300,United States,Mark Hall,118,,72,190,United States,N/A
9/8/1995,f2,Larry Cureton,62,,74,248,United States,Marco Ruas,120,1/23/1961,73,210,Brazil,John McCarthy
9/8/1995,f1,Remco Pardoel,33,,74,250,Holland,Ryan Parker,119,,75,235,United States,John McCarthy
9/8/1995,f1,Mark Hall,118,,72,190,United States,Harold Howard,41,,74,240,Canada,John McCarthy
9/8/1995,f2,Gerry Harris,83,,80,313,United States,Paul Varelans,112,9/17/1969,80,300,United States,John McCarthy
9/8/1995,f2,David Hood,1720,,72,189,United States,Scott Bessac,121,,76,259,United States,N/A
9/8/1995,f1,Onassis Parungao,116,,,,,Francesco Maturi,117,,75,235,United States,John McCarthy
9/8/1995,f2,Geza Kalman,115,,,,,Joel Sutton,107,,70,202,United States,John McCarthy
2/16/1996,f2,Gary Goodridge,129,1/17/1966,75,240,Canada,Don Frye,124,11/23/1965,73,210,United States,John McCarthy
2/16/1996,f1,Ken Shamrock,4,2/11/1964,73,212,United States,Kimo Leopoldo,43,1/4/1968,75,235,United States,John McCarthy
2/16/1996,f2,Jerry Bohlander,127,11/2/1974,71,199,United States,Gary Goodridge,129,1/17/1966,75,240,Canada,John McCarthy
